Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,"COVID-19 (U071, Underlying Cause of Death)",,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,45-54 years,997,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,5-14 years,46,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,55-64 years,2177,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,65-74 years,2727,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,75-84 years,2833,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,85 years and over,3270,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,0-4 years,408,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,15-24 years,368,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,25-34 years,940,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,35-44 years,1547,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,45-54 years,3161,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,5-14 years,80,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,55-64 years,8169,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,65-74 years,14106,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,75-84 years,20823,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic White,85 years and over,34425,0,,,,,,,,,
2019,8,Female (F),Other,0-4 years,38,0,,,,,,,,,
2019,8,Female (F),Other,15-24 years,16,0,,,,,,,,,
2019,8,Female (F),Other,25-34 years,29,0,,,,,,,,,
2019,8,Female (F),Other,35-44 years,44,0,,,,,,,,,
2019,8,Female (F),Other,45-54 years,48,0,,,,,,,,,
2019,8,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,8,Female (F),Other,55-64 years,119,0,,,,,,,,,
2019,8,Female (F),Other,65-74 years,158,0,,,,,,,,,
2019,8,Female (F),Other,75-84 years,167,0,,,,,,,,,
2019,8,Female (F),Other,85 years and over,150,0,,,,,,,,,
2019,8,Male (M),Hispanic,0-4 years,253,0,,,,,,,,,
2019,8,Male (M),Hispanic,15-24 years,391,0,,,,,,,,,
2019,8,Male (M),Hispanic,25-34 years,623,0,,,,,,,,,
2019,8,Male (M),Hispanic,35-44 years,745,0,,,,,,,,,
2019,8,Male (M),Hispanic,45-54 years,1060,0,,,,,,,,,
2019,8,Male (M),Hispanic,5-14 years,47,0,,,,,,,,,
2019,8,Male (M),Hispanic,55-64 years,1652,0,,,,,,,,,
2019,8,Male (M),Hispanic,65-74 years,1760,0,,,,,,,,,
2019,8,Male (M),Hispanic,75-84 years,1669,0,,,,,,,,,
2019,8,Male (M),Hispanic,85 years and over,1529,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,12,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,25,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,69,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,65,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,100,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,132,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,147,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,117,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,67,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,0-4 years,35,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,15-24 years,53,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,25-34 years,80,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,35-44 years,114,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,45-54 years,198,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,5-14 years,10,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,55-64 years,371,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,65-74 years,583,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,75-84 years,701,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Asian,85 years and over,698,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,0-4 years,344,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,15-24 years,496,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,25-34 years,761,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,35-44 years,852,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,45-54 years,1390,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,5-14 years,71,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,55-64 years,3089,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,65-74 years,3386,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,75-84 years,2538,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic Black,85 years and over,1550,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,0-4 years,441,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,15-24 years,895,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,25-34 years,2083,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,35-44 years,2742,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,45-54 years,5226,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,5-14 years,116,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,55-64 years,13095,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,65-74 years,19849,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,75-84 years,22871,0,,,,,,,,,
2019,8,Male (M),Non-Hispanic White,85 years and over,22495,0,,,,,,,,,
2019,8,Male (M),Other,0-4 years,67,0,,,,,,,,,
2019,8,Male (M),Other,15-24 years,44,0,,,,,,,,,
2019,8,Male (M),Other,25-34 years,65,0,,,,,,,,,
2019,8,Male (M),Other,35-44 years,64,0,,,,,,,,,
2019,8,Male (M),Other,45-54 years,132,0,,,,,,,,,
2019,8,Male (M),Other,5-14 years,,0,,,,,,,,,
2019,8,Male (M),Other,55-64 years,219,0,,,,,,,,,
2019,8,Male (M),Other,65-74 years,244,0,,,,,,,,,
2019,8,Male (M),Other,75-84 years,191,0,,,,,,,,,
2019,8,Male (M),Other,85 years and over,107,0,,,,,,,,,
2019,9,Female (F),Hispanic,0-4 years,198,0,,,,,,,,,
2019,9,Female (F),Hispanic,15-24 years,126,0,,,,,,,,,
2019,9,Female (F),Hispanic,25-34 years,182,0,,,,,,,,,
2019,9,Female (F),Hispanic,35-44 years,303,0,,,,,,,,,
2019,9,Female (F),Hispanic,45-54 years,555,0,,,,,,,,,
2019,9,Female (F),Hispanic,5-14 years,44,0,,,,,,,,,
2019,9,Female (F),Hispanic,55-64 years,922,0,,,,,,,,,
2019,9,Female (F),Hispanic,65-74 years,1221,0,,,,,,,,,
2019,9,Female (F),Hispanic,75-84 years,1630,0,,,,,,,,,
2019,9,Female (F),Hispanic,85 years and over,2302,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,12,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,21,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,35,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,51,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,61,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,102,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,126,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,146,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,90,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,0-4 years,25,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,15-24 years,14,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,25-34 years,34,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,35-44 years,61,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,45-54 years,123,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,55-64 years,245,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,65-74 years,402,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,75-84 years,612,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Asian,85 years and over,1105,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,0-4 years,237,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,15-24 years,118,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,25-34 years,278,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,35-44 years,491,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,45-54 years,961,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,5-14 years,39,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,55-64 years,2135,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,65-74 years,2697,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,75-84 years,2759,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic Black,85 years and over,3244,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,0-4 years,369,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,15-24 years,349,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,25-34 years,871,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,35-44 years,1453,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,45-54 years,3081,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,5-14 years,87,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,55-64 years,7996,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,65-74 years,13670,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,75-84 years,20370,0,,,,,,,,,
2019,9,Female (F),Non-Hispanic White,85 years and over,34478,0,,,,,,,,,
2019,9,Female (F),Other,0-4 years,42,0,,,,,,,,,
2019,9,Female (F),Other,15-24 years,22,0,,,,,,,,,
2019,9,Female (F),Other,25-34 years,26,0,,,,,,,,,
2019,9,Female (F),Other,35-44 years,37,0,,,,,,,,,
2019,9,Female (F),Other,45-54 years,67,0,,,,,,,,,
2019,9,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,9,Female (F),Other,55-64 years,123,0,,,,,,,,,
2019,9,Female (F),Other,65-74 years,168,0,,,,,,,,,
2019,9,Female (F),Other,75-84 years,153,0,,,,,,,,,
2019,9,Female (F),Other,85 years and over,176,0,,,,,,,,,
2019,9,Male (M),Hispanic,0-4 years,254,0,,,,,,,,,
2019,9,Male (M),Hispanic,15-24 years,379,0,,,,,,,,,
2019,9,Male (M),Hispanic,25-34 years,615,0,,,,,,,,,
2019,9,Male (M),Hispanic,35-44 years,692,0,,,,,,,,,
2019,9,Male (M),Hispanic,45-54 years,1047,0,,,,,,,,,
2019,9,Male (M),Hispanic,5-14 years,63,0,,,,,,,,,
2019,9,Male (M),Hispanic,55-64 years,1602,0,,,,,,,,,
2019,9,Male (M),Hispanic,65-74 years,1691,0,,,,,,,,,
2019,9,Male (M),Hispanic,75-84 years,1700,0,,,,,,,,,
2019,9,Male (M),Hispanic,85 years and over,1468,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,10,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,35,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,56,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,61,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,105,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,127,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,164,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,131,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,72,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,0-4 years,38,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,15-24 years,38,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,25-34 years,74,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,35-44 years,122,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,45-54 years,181,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,5-14 years,11,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,55-64 years,400,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,65-74 years,566,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,75-84 years,715,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Asian,85 years and over,679,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,0-4 years,326,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,15-24 years,487,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,25-34 years,750,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,35-44 years,831,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,45-54 years,1415,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,5-14 years,51,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,55-64 years,3066,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,65-74 years,3371,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,75-84 years,2557,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic Black,85 years and over,1610,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,0-4 years,440,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,15-24 years,901,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,25-34 years,1937,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,35-44 years,2748,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,45-54 years,4982,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,5-14 years,126,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,55-64 years,12658,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,65-74 years,19073,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,75-84 years,22539,0,,,,,,,,,
2019,9,Male (M),Non-Hispanic White,85 years and over,21926,0,,,,,,,,,
2019,9,Male (M),Other,0-4 years,56,0,,,,,,,,,
2019,9,Male (M),Other,15-24 years,36,0,,,,,,,,,
2019,9,Male (M),Other,25-34 years,75,0,,,,,,,,,
2019,9,Male (M),Other,35-44 years,75,0,,,,,,,,,
2019,9,Male (M),Other,45-54 years,111,0,,,,,,,,,
2019,9,Male (M),Other,5-14 years,,0,,,,,,,,,
2019,9,Male (M),Other,55-64 years,217,0,,,,,,,,,
2019,9,Male (M),Other,65-74 years,236,0,,,,,,,,,
2019,9,Male (M),Other,75-84 years,175,0,,,,,,,,,
2019,9,Male (M),Other,85 years and over,94,0,,,,,,,,,
2019,10,Female (F),Hispanic,0-4 years,182,0,,,,,,,,,
2019,10,Female (F),Hispanic,15-24 years,117,0,,,,,,,,,
2019,10,Female (F),Hispanic,25-34 years,183,0,,,,,,,,,
2019,10,Female (F),Hispanic,35-44 years,303,0,,,,,,,,,
2019,10,Female (F),Hispanic,45-54 years,539,0,,,,,,,,,
2019,10,Female (F),Hispanic,5-14 years,32,0,,,,,,,,,
2019,10,Female (F),Hispanic,55-64 years,927,0,,,,,,,,,
2019,10,Female (F),Hispanic,65-74 years,1351,0,,,,,,,,,
2019,10,Female (F),Hispanic,75-84 years,1760,0,,,,,,,,,
2019,10,Female (F),Hispanic,85 years and over,2418,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,13,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,14,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,43,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,57,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,79,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,107,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,150,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,139,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,126,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,0-4 years,23,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,15-24 years,17,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,25-34 years,33,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,35-44 years,58,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,45-54 years,129,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,55-64 years,261,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,65-74 years,473,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,75-84 years,715,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Asian,85 years and over,1188,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,0-4 years,270,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,15-24 years,143,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,25-34 years,323,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,35-44 years,526,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,45-54 years,1000,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,5-14 years,34,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,55-64 years,2247,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,65-74 years,2982,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,75-84 years,2991,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic Black,85 years and over,3416,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,0-4 years,353,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,15-24 years,405,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,25-34 years,921,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,35-44 years,1587,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,45-54 years,3221,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,5-14 years,100,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,55-64 years,8446,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,65-74 years,14550,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,75-84 years,22026,0,,,,,,,,,
2019,10,Female (F),Non-Hispanic White,85 years and over,37358,0,,,,,,,,,
2019,10,Female (F),Other,0-4 years,38,0,,,,,,,,,
2019,10,Female (F),Other,15-24 years,14,0,,,,,,,,,
2019,10,Female (F),Other,25-34 years,38,0,,,,,,,,,
2019,10,Female (F),Other,35-44 years,41,0,,,,,,,,,
2019,10,Female (F),Other,45-54 years,62,0,,,,,,,,,
2019,10,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,10,Female (F),Other,55-64 years,118,0,,,,,,,,,
2019,10,Female (F),Other,65-74 years,173,0,,,,,,,,,
2019,10,Female (F),Other,75-84 years,153,0,,,,,,,,,
2019,10,Female (F),Other,85 years and over,180,0,,,,,,,,,
2019,10,Male (M),Hispanic,0-4 years,277,0,,,,,,,,,
2019,10,Male (M),Hispanic,15-24 years,418,0,,,,,,,,,
2019,10,Male (M),Hispanic,25-34 years,566,0,,,,,,,,,
2019,10,Male (M),Hispanic,35-44 years,680,0,,,,,,,,,
2019,10,Male (M),Hispanic,45-54 years,1020,0,,,,,,,,,
2019,10,Male (M),Hispanic,5-14 years,45,0,,,,,,,,,
2019,10,Male (M),Hispanic,55-64 years,1699,0,,,,,,,,,
2019,10,Male (M),Hispanic,65-74 years,1828,0,,,,,,,,,
2019,10,Male (M),Hispanic,75-84 years,1788,0,,,,,,,,,
2019,10,Male (M),Hispanic,85 years and over,1564,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,20,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,56,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,68,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,101,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,160,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,180,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,125,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,71,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,0-4 years,33,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,15-24 years,54,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,25-34 years,70,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,35-44 years,99,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,45-54 years,221,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,55-64 years,405,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,65-74 years,562,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,75-84 years,799,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Asian,85 years and over,797,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,0-4 years,286,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,15-24 years,471,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,25-34 years,731,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,35-44 years,928,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,45-54 years,1426,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,5-14 years,57,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,55-64 years,3187,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,65-74 years,3552,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,75-84 years,2634,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic Black,85 years and over,1761,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,0-4 years,437,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,15-24 years,878,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,25-34 years,2045,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,35-44 years,2611,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,45-54 years,5301,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,5-14 years,123,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,55-64 years,13175,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,65-74 years,20384,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,75-84 years,24180,0,,,,,,,,,
2019,10,Male (M),Non-Hispanic White,85 years and over,23964,0,,,,,,,,,
2019,10,Male (M),Other,0-4 years,49,0,,,,,,,,,
2019,10,Male (M),Other,15-24 years,44,0,,,,,,,,,
2019,10,Male (M),Other,25-34 years,55,0,,,,,,,,,
2019,10,Male (M),Other,35-44 years,59,0,,,,,,,,,
2019,10,Male (M),Other,45-54 years,114,0,,,,,,,,,
2019,10,Male (M),Other,5-14 years,,0,,,,,,,,,
2019,10,Male (M),Other,55-64 years,238,0,,,,,,,,,
2019,10,Male (M),Other,65-74 years,269,0,,,,,,,,,
2019,10,Male (M),Other,75-84 years,187,0,,,,,,,,,
2019,10,Male (M),Other,85 years and over,106,0,,,,,,,,,
2019,11,Female (F),Hispanic,0-4 years,206,0,,,,,,,,,
2019,11,Female (F),Hispanic,15-24 years,114,0,,,,,,,,,
2019,11,Female (F),Hispanic,25-34 years,194,0,,,,,,,,,
2019,11,Female (F),Hispanic,35-44 years,306,0,,,,,,,,,
2019,11,Female (F),Hispanic,45-54 years,536,0,,,,,,,,,
2019,11,Female (F),Hispanic,5-14 years,42,0,,,,,,,,,
2019,11,Female (F),Hispanic,55-64 years,953,0,,,,,,,,,
2019,11,Female (F),Hispanic,65-74 years,1368,0,,,,,,,,,
2019,11,Female (F),Hispanic,75-84 years,1798,0,,,,,,,,,
2019,11,Female (F),Hispanic,85 years and over,2495,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,11,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,10,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,30,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,43,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,75,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,121,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,141,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,143,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,120,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,0-4 years,24,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,15-24 years,17,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,25-34 years,47,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,35-44 years,55,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,45-54 years,128,0,,,,,,,,,
2019,11,Female (F),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
